# {'n': 2000, 'f_': [4, 7], 'M': 4, 'f': [0, 3], 'mu_': [12, 12], 'mu': [11, 11], 'x': [8, 10], 'N': 3}
117,0.734,0.220,0.025,0.021,0.734,0.220,0.025,0.684,0.734,0.220,0.025,0.365,0.515
1568,0.138,0.085,0.986,-0.210,0.138,0.085,0.987,0.599,0.138,0.085,0.986,0.365,0.404
104,0.037,0.264,0.918,-0.219,0.036,0.264,0.918,0.596,0.037,0.264,0.918,0.365,0.414
1262,0.197,0.238,0.409,0.156,0.196,0.238,0.409,0.733,0.197,0.238,0.409,0.365,0.679
1056,0.274,0.813,0.042,-0.129,0.274,0.813,0.041,0.629,0.274,0.813,0.042,0.365,0.473
491,0.237,0.960,0.930,-1.127,0.237,0.961,0.930,0.263,0.237,0.960,0.930,0.365,0.504
1965,0.740,0.488,0.187,-0.415,0.740,0.488,0.186,0.524,0.740,0.488,0.187,0.365,0.658
1680,0.176,0.333,0.248,0.243,0.176,0.333,0.247,0.765,0.176,0.333,0.248,0.365,0.619
1,0.340,0.673,0.101,-0.114,0.340,0.673,0.101,0.634,0.340,0.673,0.101,0.365,0.638
671,0.109,0.401,0.526,-0.035,0.108,0.401,0.526,0.663,0.109,0.401,0.526,0.365,0.657
123,0.107,0.317,0.085,0.491,0.107,0.317,0.084,0.856,0.107,0.317,0.085,0.365,0.472
245,0.159,0.067,0.544,0.230,0.159,0.066,0.544,0.760,0.159,0.067,0.544,0.365,0.526
1367,0.797,0.454,0.125,-0.376,0.797,0.454,0.125,0.538,0.797,0.454,0.125,0.365,0.543
864,0.027,0.968,0.509,-0.505,0.027,0.969,0.509,0.491,0.027,0.968,0.509,0.365,0.387
1614,0.893,0.023,0.858,-0.774,0.893,0.023,0.858,0.393,0.893,0.023,0.858,0.365,0.419
1888,0.017,0.198,0.497,0.288,0.017,0.197,0.497,0.782,0.017,0.198,0.497,0.365,0.477
736,0.934,0.110,0.302,-0.346,0.934,0.110,0.302,0.549,0.934,0.110,0.302,0.365,0.443
1386,0.202,0.892,0.925,-1.019,0.202,0.892,0.925,0.303,0.202,0.892,0.925,0.365,0.504
1190,0.279,0.977,0.363,-0.619,0.279,0.977,0.363,0.449,0.279,0.977,0.363,0.365,0.523
289,0.249,0.212,0.508,0.030,0.249,0.212,0.508,0.687,0.249,0.212,0.508,0.365,0.768
1496,0.145,0.445,0.572,-0.163,0.145,0.446,0.572,0.616,0.145,0.445,0.572,0.365,0.774
1585,0.141,0.454,0.281,0.123,0.141,0.454,0.281,0.721,0.141,0.454,0.281,0.365,0.629
183,0.059,0.449,0.824,-0.332,0.059,0.449,0.825,0.554,0.059,0.449,0.824,0.365,0.476
1414,0.157,0.527,0.832,-0.516,0.157,0.527,0.832,0.487,0.157,0.527,0.832,0.365,0.540
771,0.478,0.581,0.087,-0.147,0.478,0.582,0.087,0.622,0.478,0.581,0.087,0.365,0.682
967,0.137,0.155,0.873,-0.166,0.137,0.155,0.874,0.615,0.137,0.155,0.873,0.365,0.495
904,0.106,0.228,0.770,-0.104,0.106,0.227,0.770,0.638,0.106,0.228,0.770,0.365,0.549
1098,0.431,0.260,0.076,0.232,0.431,0.260,0.076,0.761,0.431,0.260,0.076,0.365,0.532
244,0.083,0.312,0.457,0.148,0.083,0.312,0.457,0.730,0.083,0.312,0.457,0.365,0.564
635,0.558,0.153,0.600,-0.312,0.558,0.153,0.600,0.562,0.558,0.153,0.600,0.365,0.816
218,0.395,0.090,0.484,0.030,0.395,0.090,0.484,0.687,0.395,0.090,0.484,0.365,0.611
1543,0.231,0.861,0.932,-1.023,0.231,0.861,0.932,0.301,0.231,0.861,0.932,0.365,0.520
1532,0.079,0.758,0.529,-0.366,0.078,0.759,0.529,0.542,0.079,0.758,0.529,0.365,0.536
449,0.142,0.353,0.791,-0.286,0.142,0.353,0.791,0.571,0.142,0.353,0.791,0.365,0.562
1770,0.074,0.699,0.847,-0.620,0.074,0.699,0.847,0.449,0.074,0.699,0.847,0.365,0.472
1432,0.410,0.160,0.951,-0.521,0.410,0.160,0.951,0.485,0.410,0.160,0.951,0.365,0.461
772,0.621,0.176,0.601,-0.400,0.621,0.176,0.601,0.530,0.621,0.176,0.601,0.365,0.819
1862,0.868,0.922,0.133,-0.923,0.868,0.922,0.133,0.338,0.868,0.922,0.133,0.365,0.462
647,0.100,0.210,0.999,-0.309,0.099,0.210,0.999,0.563,0.100,0.210,0.999,0.365,0.405
1747,0.195,0.665,0.516,-0.377,0.195,0.665,0.516,0.538,0.195,0.665,0.516,0.365,0.776
1455,0.871,0.133,0.289,-0.292,0.871,0.133,0.288,0.569,0.871,0.133,0.289,0.365,0.494
1207,0.002,0.801,0.476,-0.279,0.002,0.801,0.476,0.574,0.002,0.801,0.476,0.365,0.456
1487,0.783,0.024,0.451,-0.258,0.783,0.023,0.451,0.582,0.783,0.024,0.451,0.365,0.480
254,0.279,0.965,0.086,-0.330,0.279,0.965,0.086,0.555,0.279,0.965,0.086,0.365,0.415
1426,0.072,0.348,0.454,0.125,0.072,0.348,0.454,0.722,0.072,0.348,0.454,0.365,0.561
31,0.473,0.282,0.185,0.060,0.473,0.282,0.184,0.698,0.473,0.282,0.185,0.365,0.709
1757,0.721,0.183,0.399,-0.303,0.721,0.183,0.399,0.565,0.721,0.183,0.399,0.365,0.678
664,0.635,0.830,0.048,-0.513,0.635,0.830,0.048,0.488,0.635,0.830,0.048,0.365,0.466
1227,0.117,0.172,0.604,0.106,0.117,0.172,0.604,0.715,0.117,0.172,0.604,0.365,0.610
1045,0.661,0.617,0.011,-0.289,0.661,0.617,0.011,0.570,0.661,0.617,0.011,0.365,0.561
742,0.534,0.275,0.076,0.115,0.534,0.275,0.075,0.718,0.534,0.275,0.076,0.365,0.567
1311,0.949,0.249,0.424,-0.622,0.949,0.249,0.424,0.448,0.949,0.249,0.424,0.365,0.521
714,0.058,0.142,0.949,-0.149,0.057,0.142,0.949,0.622,0.058,0.142,0.949,0.365,0.409
1671,0.074,0.963,0.669,-0.706,0.073,0.963,0.669,0.418,0.074,0.963,0.669,0.365,0.410
344,0.052,0.330,0.487,0.130,0.052,0.330,0.487,0.724,0.052,0.330,0.487,0.365,0.543
593,0.755,0.216,0.952,-0.923,0.755,0.215,0.953,0.338,0.755,0.216,0.952,0.365,0.494
1656,0.891,0.115,0.618,-0.623,0.891,0.114,0.618,0.448,0.891,0.115,0.618,0.365,0.469
1096,0.217,0.038,0.368,0.377,0.217,0.038,0.368,0.814,0.217,0.038,0.368,0.365,0.470
1678,0.033,0.086,0.490,0.391,0.033,0.086,0.490,0.819,0.033,0.086,0.490,0.365,0.464
512,0.824,0.738,0.030,-0.592,0.824,0.739,0.030,0.459,0.824,0.738,0.030,0.365,0.459
326,0.007,0.648,0.668,-0.323,0.007,0.648,0.668,0.558,0.007,0.648,0.668,0.365,0.552
608,0.770,0.363,0.202,-0.335,0.770,0.363,0.202,0.553,0.770,0.363,0.202,0.365,0.642
776,0.222,0.276,0.548,-0.047,0.222,0.276,0.548,0.659,0.222,0.276,0.548,0.365,0.834
21,0.544,0.947,0.145,-0.636,0.544,0.947,0.145,0.443,0.544,0.947,0.145,0.365,0.455
913,0.833,0.185,0.372,-0.391,0.833,0.185,0.372,0.533,0.833,0.185,0.372,0.365,0.563
1476,0.129,0.617,0.661,-0.407,0.128,0.618,0.661,0.527,0.129,0.617,0.661,0.365,0.684
973,0.123,0.073,0.450,0.354,0.123,0.072,0.450,0.806,0.123,0.073,0.450,0.365,0.497
1685,0.292,0.285,0.964,-0.541,0.292,0.285,0.964,0.478,0.292,0.285,0.964,0.364,0.537
613,0.629,0.209,0.118,0.044,0.629,0.209,0.117,0.692,0.629,0.209,0.118,0.364,0.634
1180,0.667,0.937,0.038,-0.643,0.667,0.938,0.037,0.441,0.667,0.937,0.038,0.364,0.405
759,0.968,0.887,0.154,-1.008,0.968,0.887,0.153,0.307,0.968,0.887,0.154,0.364,0.447
1818,0.253,0.371,0.837,-0.461,0.252,0.371,0.837,0.507,0.253,0.371,0.837,0.364,0.623
1821,0.426,0.066,0.811,-0.303,0.426,0.066,0.811,0.565,0.426,0.066,0.811,0.364,0.489
1069,0.306,0.273,0.212,0.208,0.306,0.273,0.212,0.752,0.306,0.273,0.212,0.364,0.675
1137,0.546,0.108,0.394,-0.048,0.546,0.108,0.394,0.658,0.546,0.108,0.394,0.364,0.663
1358,0.013,0.626,0.457,-0.095,0.013,0.626,0.456,0.641,0.013,0.626,0.457,0.364,0.580
1399,0.212,0.085,0.687,0.016,0.212,0.084,0.687,0.682,0.212,0.085,0.687,0.364,0.604
1885,0.049,0.809,0.906,-0.765,0.049,0.809,0.907,0.396,0.049,0.809,0.906,0.364,0.425
12,0.054,0.974,0.911,-0.939,0.054,0.974,0.912,0.332,0.054,0.974,0.911,0.364,0.396
1255,0.215,0.049,0.510,0.225,0.215,0.049,0.510,0.759,0.215,0.049,0.510,0.364,0.513
300,0.222,0.034,0.562,0.182,0.222,0.034,0.562,0.743,0.222,0.034,0.562,0.364,0.514
406,0.309,0.195,0.406,0.089,0.309,0.195,0.405,0.709,0.309,0.195,0.406,0.364,0.709
68,0.119,0.643,0.175,0.064,0.118,0.643,0.174,0.700,0.119,0.643,0.175,0.364,0.626
1986,0.621,0.514,0.091,-0.226,0.621,0.514,0.091,0.593,0.621,0.514,0.091,0.364,0.688
1239,0.762,0.218,0.177,-0.158,0.762,0.218,0.177,0.618,0.762,0.218,0.177,0.364,0.623
454,0.042,0.765,0.303,-0.110,0.042,0.765,0.302,0.636,0.042,0.765,0.303,0.364,0.504
910,0.637,0.271,0.269,-0.179,0.637,0.271,0.269,0.611,0.637,0.271,0.269,0.364,0.990
677,0.613,0.929,0.026,-0.569,0.613,0.930,0.026,0.468,0.613,0.929,0.026,0.364,0.403
207,0.708,0.157,0.803,-0.668,0.708,0.157,0.803,0.431,0.708,0.157,0.803,0.364,0.564
304,0.010,0.701,0.641,-0.353,0.010,0.702,0.641,0.547,0.010,0.701,0.641,0.364,0.527
1147,0.128,0.699,0.520,-0.348,0.128,0.699,0.520,0.549,0.128,0.699,0.520,0.364,0.638
1461,0.055,0.137,0.625,0.183,0.055,0.137,0.625,0.743,0.055,0.137,0.625,0.364,0.530
1019,0.185,0.775,0.419,-0.379,0.184,0.776,0.419,0.537,0.185,0.775,0.419,0.364,0.616
1004,0.266,0.332,0.238,0.164,0.266,0.332,0.237,0.736,0.266,0.332,0.238,0.364,0.730
1717,0.802,0.414,0.033,-0.248,0.802,0.414,0.032,0.585,0.802,0.414,0.033,0.364,0.473
896,0.990,0.075,0.282,-0.347,0.990,0.075,0.282,0.549,0.990,0.075,0.282,0.364,0.398
636,0.151,0.255,0.668,-0.073,0.150,0.255,0.668,0.649,0.151,0.255,0.668,0.364,0.703
301,0.836,0.790,0.070,-0.697,0.836,0.791,0.070,0.421,0.836,0.790,0.070,0.364,0.476
1331,0.172,0.954,0.123,-0.249,0.171,0.954,0.123,0.585,0.172,0.954,0.123,0.364,0.438
570,0.451,0.702,0.033,-0.186,0.451,0.702,0.033,0.608,0.451,0.702,0.033,0.364,0.545
91,0.284,0.704,0.318,-0.307,0.283,0.704,0.318,0.564,0.284,0.704,0.318,0.364,0.865
1171,0.050,0.925,0.330,-0.305,0.050,0.925,0.330,0.564,0.050,0.925,0.330,0.364,0.416
1816,0.187,0.516,0.970,-0.673,0.186,0.516,0.970,0.430,0.187,0.516,0.970,0.364,0.465
276,0.322,0.082,0.967,-0.371,0.322,0.082,0.968,0.540,0.322,0.082,0.967,0.364,0.411
755,0.096,0.577,0.515,-0.189,0.096,0.577,0.515,0.607,0.096,0.577,0.515,0.364,0.713
1473,0.741,0.282,0.024,-0.047,0.740,0.282,0.024,0.659,0.741,0.282,0.024,0.364,0.509
905,0.656,0.165,0.271,-0.093,0.656,0.165,0.271,0.642,0.656,0.165,0.271,0.364,0.742
1650,0.127,0.303,0.296,0.274,0.127,0.303,0.296,0.776,0.127,0.303,0.296,0.364,0.561
1132,0.117,0.345,0.164,0.374,0.117,0.345,0.164,0.813,0.117,0.345,0.164,0.364,0.523
1617,0.159,0.320,0.444,0.078,0.159,0.320,0.444,0.704,0.159,0.320,0.444,0.364,0.668
1985,0.089,0.498,0.675,-0.262,0.088,0.498,0.676,0.580,0.089,0.498,0.675,0.364,0.620
927,0.043,0.307,0.770,-0.120,0.043,0.307,0.770,0.632,0.043,0.307,0.770,0.364,0.501
370,0.551,0.103,0.503,-0.156,0.551,0.102,0.502,0.619,0.551,0.103,0.503,0.364,0.705
1737,0.414,0.845,0.206,-0.466,0.414,0.846,0.206,0.505,0.414,0.845,0.206,0.364,0.569
99,0.983,0.823,0.022,-0.828,0.983,0.823,0.021,0.373,0.983,0.823,0.022,0.364,0.379
46,0.164,0.949,0.178,-0.292,0.164,0.950,0.178,0.569,0.164,0.949,0.178,0.364,0.463
1458,0.658,0.996,0.072,-0.726,0.658,0.997,0.072,0.410,0.658,0.996,0.072,0.364,0.394
1505,0.587,0.180,0.124,0.110,0.587,0.180,0.123,0.716,0.587,0.180,0.124,0.364,0.614
448,0.577,0.167,0.791,-0.535,0.577,0.167,0.791,0.480,0.577,0.167,0.791,0.364,0.584
753,0.271,0.978,0.311,-0.560,0.271,0.978,0.311,0.471,0.271,0.978,0.311,0.364,0.515
1956,0.210,0.957,0.393,-0.561,0.210,0.957,0.393,0.471,0.210,0.957,0.393,0.364,0.488
1827,0.103,0.410,0.146,0.340,0.103,0.410,0.146,0.801,0.103,0.410,0.146,0.364,0.522
1194,0.701,0.164,0.260,-0.125,0.701,0.164,0.260,0.630,0.701,0.164,0.260,0.364,0.678
1599,0.384,0.237,0.292,0.086,0.384,0.236,0.292,0.708,0.384,0.237,0.292,0.364,0.772
1003,0.397,0.315,0.200,0.087,0.397,0.315,0.200,0.708,0.397,0.315,0.200,0.364,0.717
1822,0.354,0.095,0.131,0.421,0.353,0.095,0.131,0.830,0.354,0.095,0.131,0.364,0.496
1166,0.232,0.116,0.272,0.380,0.232,0.116,0.271,0.815,0.232,0.116,0.272,0.364,0.521
1723,0.590,0.143,0.955,-0.688,0.590,0.143,0.955,0.424,0.590,0.143,0.955,0.364,0.449
559,0.205,0.799,0.267,-0.270,0.205,0.799,0.266,0.577,0.205,0.799,0.267,0.364,0.613
1736,0.077,0.666,0.959,-0.702,0.077,0.666,0.959,0.419,0.077,0.666,0.959,0.364,0.413
1419,0.083,0.889,0.610,-0.583,0.083,0.889,0.610,0.463,0.083,0.889,0.610,0.364,0.452
1453,0.047,0.473,0.786,-0.306,0.047,0.473,0.786,0.564,0.047,0.473,0.786,0.364,0.493
633,0.107,0.306,0.497,0.090,0.107,0.306,0.497,0.709,0.107,0.306,0.497,0.364,0.605
960,0.139,0.992,0.311,-0.442,0.138,0.993,0.311,0.514,0.139,0.992,0.311,0.364,0.426
1571,0.603,0.190,0.741,-0.534,0.603,0.190,0.741,0.480,0.603,0.190,0.741,0.364,0.661
389,0.413,0.550,0.173,-0.138,0.413,0.550,0.173,0.626,0.413,0.550,0.173,0.364,0.804
1290,0.170,0.810,0.519,-0.500,0.170,0.811,0.519,0.493,0.170,0.810,0.519,0.364,0.568
240,0.370,0.043,0.710,-0.123,0.370,0.043,0.710,0.631,0.370,0.043,0.710,0.364,0.546
274,0.125,0.753,0.964,-0.842,0.125,0.753,0.964,0.368,0.125,0.753,0.964,0.364,0.434
1060,0.042,0.112,0.867,-0.022,0.042,0.112,0.868,0.668,0.042,0.112,0.867,0.364,0.441
668,0.216,0.189,0.583,0.012,0.216,0.189,0.583,0.680,0.216,0.189,0.583,0.364,0.742
1952,0.178,0.523,0.337,-0.039,0.178,0.523,0.337,0.662,0.178,0.523,0.337,0.364,0.752
488,0.147,0.134,0.463,0.257,0.147,0.133,0.463,0.770,0.147,0.134,0.463,0.364,0.572
1590,0.977,0.369,0.926,-1.272,0.977,0.369,0.926,0.210,0.977,0.369,0.926,0.364,0.475
531,0.485,0.233,0.674,-0.395,0.485,0.233,0.674,0.531,0.485,0.233,0.674,0.364,0.826
1050,0.812,0.182,0.421,-0.415,0.812,0.182,0.421,0.524,0.812,0.182,0.421,0.364,0.578
1665,0.555,0.576,0.151,-0.282,0.555,0.576,0.150,0.573,0.555,0.576,0.151,0.364,0.855
426,0.934,0.050,0.290,-0.273,0.934,0.049,0.290,0.576,0.934,0.050,0.290,0.364,0.411
1711,0.696,0.129,0.825,-0.650,0.696,0.129,0.825,0.438,0.696,0.129,0.825,0.364,0.523
275,0.035,0.710,0.719,-0.465,0.035,0.711,0.719,0.506,0.035,0.710,0.719,0.364,0.532
475,0.936,0.780,0.114,-0.829,0.936,0.780,0.114,0.372,0.936,0.780,0.114,0.364,0.443
560,0.838,0.326,0.362,-0.526,0.838,0.326,0.361,0.483,0.838,0.326,0.362,0.364,0.711
1091,0.227,0.062,0.537,0.175,0.227,0.061,0.537,0.740,0.227,0.062,0.537,0.364,0.536
1210,0.020,0.130,0.417,0.433,0.020,0.130,0.416,0.835,0.020,0.130,0.417,0.364,0.447
1059,0.756,0.106,0.768,-0.629,0.756,0.105,0.768,0.446,0.756,0.106,0.768,0.364,0.549
1285,0.495,0.139,0.620,-0.255,0.495,0.139,0.620,0.583,0.495,0.139,0.620,0.364,0.757
1944,0.165,0.392,0.336,0.106,0.165,0.392,0.336,0.715,0.165,0.392,0.336,0.364,0.662
1123,0.541,0.094,0.776,-0.411,0.540,0.094,0.776,0.526,0.541,0.094,0.776,0.364,0.534
569,0.118,0.848,0.543,-0.509,0.117,0.848,0.543,0.490,0.118,0.848,0.543,0.364,0.498
236,0.624,0.493,0.079,-0.197,0.624,0.493,0.079,0.604,0.624,0.493,0.079,0.364,0.668
357,0.901,0.191,0.121,-0.212,0.901,0.191,0.120,0.598,0.901,0.191,0.121,0.364,0.466
1109,0.363,0.884,0.011,-0.257,0.363,0.884,0.010,0.582,0.363,0.884,0.011,0.364,0.417
1892,0.064,0.714,0.528,-0.306,0.063,0.715,0.528,0.564,0.064,0.714,0.528,0.364,0.558
1899,0.390,0.081,0.778,-0.249,0.390,0.081,0.778,0.585,0.390,0.081,0.778,0.364,0.522
164,0.258,0.954,0.062,-0.273,0.258,0.954,0.061,0.576,0.258,0.954,0.062,0.364,0.408
1403,0.988,0.079,0.066,-0.133,0.988,0.079,0.065,0.628,0.988,0.079,0.066,0.364,0.394
1217,0.692,0.187,0.047,0.073,0.692,0.187,0.047,0.703,0.692,0.187,0.047,0.364,0.555
288,0.194,0.487,0.169,0.150,0.194,0.487,0.169,0.731,0.194,0.487,0.169,0.364,0.648
387,0.780,0.100,0.046,0.073,0.780,0.100,0.046,0.703,0.780,0.100,0.046,0.364,0.496
1926,0.146,0.534,0.820,-0.501,0.146,0.534,0.820,0.493,0.146,0.534,0.820,0.364,0.540
273,0.072,0.224,0.332,0.372,0.072,0.224,0.332,0.812,0.072,0.224,0.332,0.364,0.492
579,0.127,0.104,0.397,0.371,0.127,0.104,0.397,0.812,0.127,0.104,0.397,0.364,0.514
739,0.201,0.132,0.295,0.372,0.201,0.132,0.295,0.812,0.201,0.132,0.295,0.364,0.535
1129,0.178,0.252,0.925,-0.355,0.178,0.252,0.925,0.546,0.178,0.252,0.925,0.364,0.487
643,0.561,0.114,0.224,0.100,0.561,0.114,0.224,0.713,0.561,0.114,0.224,0.364,0.608
1679,0.826,0.243,0.823,-0.892,0.826,0.243,0.823,0.349,0.826,0.243,0.823,0.364,0.624
360,0.372,0.127,0.995,-0.493,0.371,0.126,0.995,0.496,0.372,0.127,0.995,0.364,0.419
1389,0.933,0.903,0.100,-0.937,0.933,0.904,0.100,0.333,0.933,0.903,0.100,0.364,0.437
1337,0.267,0.184,0.626,-0.077,0.266,0.184,0.626,0.648,0.267,0.184,0.626,0.364,0.784
1363,0.138,0.892,0.029,-0.060,0.138,0.893,0.029,0.654,0.138,0.892,0.029,0.364,0.421
725,0.175,0.786,0.640,-0.601,0.175,0.786,0.640,0.456,0.175,0.786,0.640,0.364,0.596
1953,0.944,0.177,0.159,-0.279,0.944,0.176,0.158,0.574,0.944,0.177,0.159,0.364,0.463
1243,0.136,0.472,0.359,0.032,0.136,0.472,0.359,0.688,0.136,0.472,0.359,0.364,0.659
1189,0.567,0.204,0.336,-0.107,0.567,0.203,0.336,0.637,0.567,0.204,0.336,0.364,0.839
1196,0.313,0.091,0.754,-0.158,0.313,0.091,0.754,0.618,0.313,0.091,0.754,0.364,0.549
1872,0.346,0.218,0.673,-0.237,0.346,0.218,0.673,0.589,0.346,0.218,0.673,0.364,0.800
1533,0.109,0.966,0.080,-0.155,0.109,0.967,0.079,0.619,0.109,0.966,0.080,0.364,0.410
1377,0.881,0.888,0.198,-0.967,0.881,0.888,0.198,0.322,0.881,0.888,0.198,0.364,0.527
1081,0.998,0.944,0.330,-1.272,0.998,0.944,0.330,0.210,0.998,0.944,0.330,0.364,0.462
1647,0.026,0.445,0.816,-0.286,0.026,0.445,0.816,0.571,0.026,0.445,0.816,0.364,0.461
15,0.815,0.032,0.156,-0.003,0.815,0.032,0.156,0.675,0.815,0.032,0.156,0.364,0.465
315,0.736,0.235,0.256,-0.227,0.736,0.234,0.256,0.593,0.736,0.235,0.256,0.364,0.725
1330,0.780,0.223,0.371,-0.375,0.780,0.223,0.371,0.539,0.780,0.223,0.371,0.364,0.653
1356,0.087,0.231,0.557,0.125,0.087,0.231,0.557,0.722,0.087,0.231,0.557,0.364,0.573
256,0.959,0.461,0.162,-0.582,0.959,0.461,0.162,0.463,0.959,0.461,0.162,0.364,0.457
1381,0.399,0.221,0.940,-0.559,0.399,0.221,0.940,0.471,0.399,0.221,0.940,0.364,0.506
817,0.036,0.930,0.514,-0.480,0.036,0.931,0.514,0.500,0.036,0.930,0.514,0.364,0.407
833,0.510,0.152,0.113,0.224,0.510,0.152,0.113,0.758,0.510,0.152,0.113,0.364,0.564
911,0.764,0.171,0.218,-0.154,0.764,0.171,0.218,0.620,0.764,0.171,0.218,0.364,0.614
1375,0.433,0.943,0.979,-1.354,0.432,0.943,0.979,0.180,0.433,0.943,0.979,0.364,0.455
909,0.522,0.117,0.959,-0.599,0.522,0.117,0.960,0.457,0.522,0.117,0.959,0.364,0.432
1439,0.092,0.768,0.821,-0.681,0.092,0.768,0.821,0.427,0.092,0.768,0.821,0.364,0.499
1762,0.082,0.676,0.153,0.090,0.082,0.676,0.153,0.709,0.082,0.676,0.153,0.364,0.580
1825,0.045,0.525,0.128,0.302,0.045,0.525,0.128,0.787,0.045,0.525,0.128,0.364,0.490
1796,0.718,0.208,0.482,-0.409,0.718,0.208,0.482,0.526,0.718,0.208,0.482,0.364,0.714
1933,0.032,0.398,0.711,-0.140,0.031,0.398,0.711,0.625,0.032,0.398,0.711,0.364,0.535
203,0.409,0.166,0.670,-0.246,0.409,0.166,0.671,0.586,0.409,0.166,0.670,0.364,0.721
1016,0.398,0.200,0.233,0.169,0.398,0.199,0.233,0.738,0.398,0.200,0.233,0.364,0.675
1459,0.018,0.947,0.603,-0.568,0.018,0.948,0.603,0.468,0.018,0.947,0.603,0.364,0.391
615,0.016,0.612,0.657,-0.286,0.016,0.612,0.657,0.572,0.016,0.612,0.657,0.364,0.568
550,0.154,0.546,0.721,-0.421,0.154,0.546,0.721,0.522,0.154,0.546,0.721,0.364,0.642
1876,0.262,0.214,0.410,0.113,0.262,0.214,0.409,0.718,0.262,0.214,0.410,0.364,0.722
1552,0.308,0.248,0.373,0.070,0.308,0.248,0.373,0.702,0.308,0.248,0.373,0.364,0.801
1100,0.265,0.530,0.146,0.059,0.265,0.530,0.145,0.698,0.265,0.530,0.146,0.364,0.658
1015,0.014,0.901,0.753,-0.668,0.014,0.901,0.753,0.432,0.014,0.901,0.753,0.364,0.410
1507,0.769,0.879,0.212,-0.860,0.769,0.880,0.211,0.361,0.769,0.879,0.212,0.364,0.544
1729,0.889,0.111,0.679,-0.678,0.889,0.111,0.679,0.428,0.889,0.111,0.679,0.364,0.468
485,0.902,0.902,0.258,-1.063,0.902,0.903,0.258,0.287,0.902,0.902,0.258,0.364,0.564
1776,0.923,0.950,0.863,-1.737,0.923,0.951,0.863,0.040,0.923,0.950,0.863,0.364,0.399
1779,0.110,0.127,0.946,-0.183,0.110,0.127,0.946,0.609,0.110,0.127,0.946,0.364,0.435
1277,0.526,0.044,0.567,-0.138,0.526,0.044,0.567,0.626,0.526,0.044,0.567,0.364,0.625
823,0.051,0.580,0.592,-0.223,0.051,0.581,0.592,0.594,0.051,0.580,0.592,0.364,0.670
1298,0.114,0.404,0.712,-0.229,0.113,0.404,0.712,0.592,0.114,0.404,0.712,0.364,0.607
718,0.181,0.415,0.647,-0.245,0.181,0.415,0.648,0.586,0.181,0.415,0.647,0.364,0.779
1575,0.599,0.123,0.564,-0.287,0.599,0.123,0.564,0.571,0.599,0.123,0.564,0.364,0.764
120,0.662,0.025,0.243,0.071,0.661,0.025,0.243,0.702,0.662,0.025,0.243,0.364,0.537
641,0.306,0.074,0.554,0.066,0.306,0.074,0.554,0.700,0.306,0.074,0.554,0.364,0.581
696,0.135,0.772,0.803,-0.709,0.135,0.772,0.803,0.416,0.135,0.772,0.803,0.364,0.544
870,0.084,0.242,0.909,-0.235,0.084,0.242,0.909,0.590,0.084,0.242,0.909,0.364,0.441
443,0.473,0.032,0.649,-0.154,0.473,0.031,0.649,0.620,0.473,0.032,0.649,0.364,0.588
891,0.207,0.147,0.604,0.042,0.207,0.147,0.604,0.691,0.207,0.147,0.604,0.364,0.668
924,0.041,0.084,0.340,0.535,0.040,0.084,0.340,0.872,0.041,0.084,0.340,0.364,0.437
1809,0.502,0.830,0.127,-0.459,0.502,0.830,0.126,0.508,0.502,0.830,0.127,0.364,0.517
1492,0.062,0.165,0.261,0.512,0.062,0.165,0.261,0.863,0.062,0.165,0.261,0.364,0.454
1745,0.915,0.613,0.145,-0.672,0.915,0.613,0.145,0.430,0.915,0.613,0.145,0.364,0.472
114,0.438,0.040,0.453,0.069,0.438,0.040,0.453,0.701,0.438,0.040,0.453,0.364,0.550
129,0.129,0.463,0.367,0.041,0.129,0.463,0.367,0.691,0.129,0.463,0.367,0.364,0.647
709,0.943,0.492,0.211,-0.645,0.943,0.492,0.210,0.440,0.943,0.492,0.211,0.364,0.496
133,0.642,0.943,0.275,-0.860,0.642,0.943,0.274,0.361,0.642,0.943,0.275,0.364,0.544
425,0.695,0.223,0.621,-0.540,0.695,0.223,0.621,0.478,0.695,0.223,0.621,0.364,0.770
1073,0.239,0.921,0.708,-0.868,0.239,0.921,0.708,0.358,0.239,0.921,0.708,0.364,0.533
1831,0.376,0.147,0.409,0.067,0.376,0.147,0.409,0.701,0.376,0.147,0.409,0.364,0.656
504,0.179,0.610,0.642,-0.432,0.179,0.610,0.642,0.518,0.179,0.610,0.642,0.364,0.785
590,0.061,0.540,0.744,-0.345,0.061,0.540,0.744,0.550,0.061,0.540,0.744,0.364,0.532
1266,0.620,0.848,0.182,-0.650,0.620,0.848,0.182,0.438,0.620,0.848,0.182,0.364,0.546
1528,0.568,0.013,0.957,-0.539,0.568,0.013,0.958,0.479,0.568,0.013,0.957,0.364,0.385
1681,0.887,0.079,0.139,-0.105,0.887,0.079,0.139,0.638,0.887,0.079,0.139,0.364,0.450
39,0.167,0.596,0.263,-0.025,0.167,0.596,0.262,0.667,0.167,0.596,0.263,0.364,0.727
291,0.343,0.616,0.036,0.004,0.343,0.617,0.036,0.678,0.343,0.616,0.036,0.364,0.566
320,0.120,0.839,0.780,-0.739,0.120,0.839,0.780,0.406,0.120,0.839,0.780,0.364,0.506
644,0.900,0.988,0.052,-0.940,0.900,0.988,0.052,0.332,0.900,0.988,0.052,0.364,0.389
