# {'N': 2, 'y': [10, 11], 'f': [0, 2], 'M': 3, 'mu_': [9, 9], 'f_': [3, 5], 'n': 1000, 'mu': [8, 8], 'y_': [12, 13], 'x': [6, 7]}
437,0.630,0.125,0.244,0.631,0.125,0.621,0.630,0.125,0.500,0.988,-12.499,-49.198,0.379,0.174
442,0.193,0.678,0.128,0.192,0.679,0.560,0.193,0.678,0.500,1.027,-29.151,-7.993,0.192,0.440
449,0.049,0.727,0.224,0.049,0.727,0.610,0.049,0.727,0.500,0.737,-34.696,-12.821,0.130,0.409
487,0.146,0.231,0.623,0.145,0.231,0.819,0.146,0.231,0.500,0.742,23.314,-60.064,0.782,0.104
488,0.201,0.141,0.658,0.201,0.141,0.837,0.201,0.141,0.500,0.718,20.207,-67.997,0.747,0.053
503,0.122,0.507,0.371,0.122,0.507,0.687,0.122,0.507,0.500,0.885,23.896,-39.000,0.789,0.240
506,0.044,0.293,0.663,0.044,0.293,0.839,0.044,0.293,0.500,0.629,28.782,-58.056,0.844,0.117
514,0.179,0.707,0.114,0.179,0.708,0.553,0.179,0.707,0.500,0.945,-31.196,-7.818,0.169,0.442
518,0.042,0.118,0.840,0.042,0.117,0.932,0.042,0.118,0.500,0.562,31.030,-71.715,0.869,0.029
519,0.148,0.743,0.108,0.148,0.744,0.550,0.148,0.743,0.500,0.839,-33.831,-7.128,0.139,0.446
531,0.840,0.103,0.057,0.841,0.103,0.523,0.840,0.103,0.500,0.678,35.524,7.357,0.920,0.540
538,0.465,0.179,0.353,0.466,0.179,0.677,0.465,0.179,0.500,1.004,-1.470,-49.774,0.503,0.171
544,0.157,0.087,0.756,0.157,0.087,0.888,0.157,0.087,0.500,0.624,24.870,-72.063,0.800,0.027
552,0.036,0.924,0.040,0.036,0.925,0.514,0.036,0.924,0.500,0.562,-44.663,-3.767,0.018,0.468
558,0.223,0.308,0.466,0.223,0.308,0.737,0.223,0.308,0.500,0.973,17.036,-48.808,0.712,0.177
584,0.119,0.041,0.840,0.119,0.041,0.932,0.119,0.041,0.500,0.561,28.102,-74.834,0.836,0.009
586,0.445,0.101,0.454,0.445,0.101,0.730,0.445,0.101,0.500,0.795,-0.522,-58.264,0.514,0.116
592,0.634,0.268,0.089,0.634,0.267,0.539,0.634,0.268,0.500,1.362,22.480,3.045,0.773,0.512
593,0.941,0.111,-0.052,0.942,0.110,0.466,0.941,0.111,0.500,0.601,38.706,15.337,0.955,0.591
595,0.181,0.196,0.623,0.180,0.196,0.819,0.181,0.196,0.500,0.782,21.385,-61.511,0.761,0.095
596,0.703,0.047,0.250,0.704,0.046,0.624,0.703,0.047,0.500,0.760,-15.506,-51.679,0.346,0.158
598,0.938,0.122,-0.060,0.938,0.122,0.462,0.938,0.122,0.500,0.613,37.885,15.842,0.946,0.594
615,0.164,0.840,-0.004,0.164,0.841,0.491,0.164,0.840,0.500,0.739,-38.905,-0.200,0.082,0.491
642,0.756,0.155,0.089,0.757,0.154,0.540,0.756,0.155,0.500,0.829,30.656,4.152,0.865,0.519
656,0.034,0.341,0.625,0.034,0.341,0.820,0.034,0.341,0.500,0.636,28.918,-55.612,0.845,0.133
669,0.768,0.046,0.187,0.768,0.045,0.591,0.768,0.046,0.500,0.692,-18.000,-51.353,0.317,0.160
671,0.269,0.121,0.611,0.269,0.120,0.812,0.269,0.121,0.500,0.723,16.923,-68.361,0.710,0.051
680,0.240,0.252,0.507,0.240,0.252,0.758,0.240,0.252,0.500,0.965,15.380,-55.263,0.693,0.135
683,0.188,0.633,0.177,0.188,0.633,0.586,0.188,0.633,0.500,1.124,-27.942,-10.761,0.206,0.423
691,0.079,0.817,0.104,0.079,0.818,0.548,0.079,0.817,0.500,0.677,-39.202,-7.179,0.079,0.446
693,0.590,0.075,0.335,0.590,0.075,0.668,0.590,0.075,0.500,0.843,-10.274,-53.736,0.404,0.145
717,0.018,0.098,0.884,0.018,0.098,0.955,0.018,0.098,0.500,0.534,32.530,-72.837,0.886,0.022
725,0.084,0.166,0.749,0.084,0.166,0.885,0.084,0.166,0.500,0.624,29.049,-67.455,0.847,0.056
733,0.511,0.497,-0.187,0.512,0.497,0.395,0.511,0.497,0.500,4.274,-7.316,10.618,0.438,0.561
742,0.188,0.647,0.164,0.188,0.647,0.579,0.188,0.647,0.500,1.089,-28.518,-9.980,0.199,0.428
755,0.211,0.760,0.028,0.211,0.761,0.508,0.211,0.760,0.500,0.909,-32.259,0.875,0.157,0.498
794,0.916,0.086,-0.002,0.917,0.086,0.492,0.916,0.086,0.500,0.602,38.855,12.495,0.957,0.573
827,0.059,0.400,0.542,0.058,0.400,0.776,0.059,0.400,0.500,0.696,28.022,-48.325,0.835,0.180
831,0.254,0.626,0.111,0.254,0.627,0.551,0.254,0.626,0.500,1.340,-24.506,-7.406,0.244,0.444
846,0.495,0.181,0.321,0.496,0.181,0.661,0.495,0.181,0.500,1.042,-3.940,-48.693,0.476,0.178
867,0.024,0.420,0.556,0.024,0.420,0.784,0.024,0.420,0.500,0.658,29.263,-48.032,0.849,0.182
892,0.369,0.084,0.547,0.369,0.084,0.779,0.369,0.084,0.500,0.719,5.052,-62.787,0.577,0.087
904,0.199,0.742,0.058,0.199,0.743,0.524,0.199,0.742,0.500,0.919,-31.707,-1.070,0.163,0.485
915,0.675,0.212,0.110,0.676,0.212,0.551,0.675,0.212,0.500,1.078,25.756,2.776,0.810,0.510
929,0.237,0.699,0.062,0.237,0.699,0.525,0.237,0.699,0.500,1.082,-29.510,-1.093,0.188,0.485
931,0.281,0.188,0.530,0.281,0.188,0.770,0.281,0.188,0.500,0.859,10.482,-58.952,0.638,0.111
933,0.462,0.178,0.358,0.462,0.177,0.680,0.462,0.178,0.500,0.994,-1.453,-50.635,0.504,0.165
44,0.277,0.957,-0.234,0.277,0.958,0.371,0.277,0.957,0.499,0.732,-35.572,20.757,0.120,0.626
578,0.264,0.887,-0.152,0.264,0.888,0.414,0.264,0.887,0.499,0.799,-35.446,15.294,0.121,0.591
178,0.883,0.997,-0.881,0.884,0.998,0.033,0.883,0.997,0.498,0.516,-8.540,75.941,0.424,0.983
452,0.279,0.972,-0.251,0.279,0.973,0.362,0.279,0.972,0.497,0.717,-35.634,21.687,0.119,0.632
663,0.943,0.276,-0.219,0.944,0.276,0.379,0.943,0.276,0.497,0.743,26.859,26.898,0.822,0.666
766,0.907,0.970,-0.877,0.907,0.971,0.035,0.907,0.970,0.497,0.530,-9.006,75.044,0.419,0.977
978,0.259,0.879,-0.139,0.259,0.880,0.421,0.259,0.879,0.497,0.801,-35.131,14.242,0.125,0.584
353,0.276,0.878,-0.154,0.276,0.879,0.412,0.276,0.878,0.496,0.823,-34.472,15.373,0.132,0.591
757,0.644,0.265,0.083,0.644,0.264,0.536,0.644,0.265,0.496,1.305,23.218,3.384,0.781,0.514
988,0.274,0.866,-0.141,0.274,0.867,0.420,0.274,0.866,0.496,0.837,-33.952,14.351,0.138,0.585
842,0.888,0.978,-0.866,0.889,0.979,0.041,0.888,0.978,0.495,0.527,-8.091,75.032,0.429,0.977
129,0.272,0.810,-0.082,0.272,0.811,0.450,0.272,0.810,0.494,0.916,-32.389,10.423,0.156,0.559
338,0.672,0.248,0.076,0.672,0.247,0.533,0.672,0.248,0.494,1.161,24.185,3.892,0.792,0.517
328,0.240,0.768,-0.009,0.240,0.769,0.489,0.240,0.768,0.493,0.932,-30.617,2.891,0.176,0.511
431,0.287,0.992,-0.279,0.287,0.993,0.347,0.287,0.992,0.493,0.698,-35.531,22.936,0.120,0.640
694,0.262,0.777,-0.040,0.262,0.777,0.472,0.262,0.777,0.492,0.956,-29.892,4.576,0.184,0.522
809,0.825,0.272,-0.096,0.825,0.271,0.443,0.825,0.272,0.492,0.889,27.643,18.144,0.831,0.609
377,0.293,0.565,0.115,0.293,0.566,0.553,0.293,0.565,0.491,1.798,-21.603,-6.396,0.277,0.451
617,0.266,0.747,-0.015,0.266,0.748,0.485,0.266,0.747,0.490,1.016,-28.915,3.272,0.195,0.513
719,0.920,0.945,-0.865,0.921,0.946,0.041,0.920,0.945,0.490,0.541,-8.808,74.009,0.421,0.970
855,0.912,0.281,-0.193,0.913,0.281,0.392,0.912,0.281,0.490,0.776,27.091,25.065,0.825,0.654
421,0.973,0.882,-0.854,0.974,0.882,0.047,0.973,0.882,0.489,0.527,-9.812,71.523,0.410,0.954
608,0.866,0.985,-0.851,0.867,0.986,0.048,0.866,0.985,0.489,0.522,-7.341,75.498,0.437,0.980
825,0.757,0.253,-0.011,0.758,0.253,0.487,0.757,0.253,0.489,0.968,26.048,10.324,0.813,0.559
940,0.274,0.781,-0.056,0.274,0.781,0.464,0.274,0.781,0.489,0.965,-30.002,5.734,0.182,0.529
5,0.989,0.292,-0.280,0.989,0.292,0.347,0.989,0.292,0.488,0.700,26.049,29.768,0.813,0.684
587,0.157,0.254,0.589,0.157,0.254,0.801,0.157,0.254,0.487,0.756,22.302,-58.926,0.771,0.112
877,0.257,0.746,-0.005,0.257,0.747,0.491,0.257,0.746,0.487,0.994,-29.464,2.399,0.189,0.508
252,0.710,0.260,0.027,0.710,0.260,0.507,0.710,0.260,0.486,1.081,24.338,7.437,0.794,0.540
546,0.636,0.256,0.100,0.637,0.255,0.545,0.636,0.256,0.486,1.272,23.303,2.290,0.782,0.507
703,0.922,0.291,-0.212,0.923,0.290,0.382,0.922,0.291,0.486,0.767,26.538,25.939,0.818,0.660
681,0.535,0.376,-0.004,0.535,0.376,0.491,0.535,0.376,0.485,3.049,-1.064,-3.786,0.508,0.468
464,0.876,0.284,-0.161,0.877,0.284,0.409,0.876,0.284,0.484,0.816,27.451,22.397,0.829,0.637
450,0.282,0.821,-0.103,0.282,0.821,0.439,0.282,0.821,0.482,0.895,-32.657,11.683,0.153,0.568
160,0.291,0.877,-0.169,0.291,0.878,0.405,0.291,0.877,0.481,0.819,-34.391,16.374,0.133,0.598
777,0.797,0.158,0.045,0.798,0.158,0.517,0.797,0.158,0.481,0.752,31.667,6.647,0.876,0.535
851,0.044,0.553,0.403,0.044,0.553,0.704,0.044,0.553,0.481,0.730,27.775,-37.132,0.832,0.252
884,0.771,0.280,-0.052,0.771,0.279,0.466,0.771,0.280,0.481,0.978,24.974,12.745,0.801,0.574
410,0.601,0.287,0.092,0.601,0.287,0.541,0.601,0.287,0.479,1.526,21.613,2.337,0.763,0.507
126,0.294,0.886,-0.181,0.294,0.887,0.399,0.294,0.886,0.478,0.807,-34.183,17.334,0.135,0.604
413,0.290,0.862,-0.152,0.290,0.863,0.414,0.290,0.862,0.478,0.833,-33.387,15.311,0.144,0.591
532,0.479,0.094,0.426,0.480,0.094,0.716,0.479,0.094,0.478,0.769,-2.557,-57.571,0.491,0.120
579,0.254,0.718,0.026,0.254,0.719,0.507,0.254,0.718,0.478,1.029,-29.173,0.801,0.192,0.497
155,0.996,0.319,-0.314,0.996,0.318,0.329,0.996,0.319,0.477,0.704,25.298,31.445,0.805,0.695
25,0.897,0.931,-0.828,0.898,0.932,0.060,0.897,0.931,0.476,0.546,-7.541,73.786,0.435,0.969
146,0.930,0.894,-0.824,0.931,0.895,0.062,0.930,0.894,0.476,0.547,-8.391,71.824,0.426,0.956
1,0.743,0.266,-0.010,0.744,0.265,0.488,0.743,0.266,0.475,0.992,25.000,10.182,0.801,0.558
369,0.999,0.921,-0.920,1.000,0.922,0.013,0.999,0.921,0.474,0.480,-11.570,73.305,0.390,0.966
381,0.304,0.917,-0.221,0.304,0.918,0.378,0.304,0.917,0.474,0.773,-34.276,19.995,0.134,0.621
525,0.974,0.846,-0.820,0.975,0.847,0.065,0.974,0.846,0.474,0.521,-9.467,69.649,0.413,0.942
854,0.388,0.018,0.594,0.388,0.018,0.804,0.388,0.018,0.474,0.603,4.369,-65.623,0.569,0.068
888,0.986,0.319,-0.306,0.987,0.319,0.333,0.986,0.319,0.472,0.707,25.066,30.629,0.802,0.690
737,0.314,0.129,0.557,0.314,0.129,0.784,0.314,0.129,0.471,0.718,8.456,-61.412,0.615,0.095
387,0.856,0.296,-0.153,0.857,0.296,0.413,0.856,0.296,0.470,0.838,27.153,21.085,0.825,0.628
805,0.320,0.997,-0.317,0.320,0.998,0.328,0.320,0.997,0.470,0.693,-34.785,25.014,0.129,0.654
16,0.957,0.839,-0.796,0.958,0.839,0.077,0.957,0.839,0.469,0.532,-8.290,68.967,0.427,0.938
650,0.859,0.303,-0.162,0.859,0.303,0.408,0.859,0.303,0.469,0.843,26.515,21.950,0.818,0.634
670,0.963,0.853,-0.816,0.964,0.854,0.067,0.963,0.853,0.469,0.523,-8.623,70.138,0.423,0.945
850,0.301,0.868,-0.169,0.301,0.868,0.405,0.301,0.868,0.469,0.828,-33.282,16.493,0.146,0.599
856,0.969,0.831,-0.800,0.970,0.832,0.075,0.969,0.831,0.468,0.523,-9.010,68.369,0.419,0.934
406,0.081,0.786,0.133,0.081,0.787,0.563,0.081,0.786,0.467,0.661,-37.697,-8.383,0.096,0.438
575,0.566,0.301,0.103,0.566,0.301,0.547,0.566,0.301,0.467,1.761,1.292,-7.984,0.534,0.441
224,0.839,0.947,-0.785,0.839,0.948,0.083,0.839,0.947,0.463,0.535,-3.012,74.785,0.486,0.975
433,0.954,0.827,-0.781,0.955,0.828,0.085,0.954,0.827,0.463,0.532,-7.957,67.746,0.430,0.930
686,0.545,0.363,0.014,0.545,0.363,0.500,0.545,0.363,0.462,2.536,-0.352,-4.344,0.516,0.464
748,0.654,0.272,0.064,0.655,0.272,0.527,0.654,0.272,0.462,1.205,22.857,4.446,0.777,0.521
858,0.940,0.846,-0.786,0.941,0.846,0.083,0.940,0.846,0.462,0.538,-7.367,69.284,0.437,0.940
599,0.822,0.302,-0.125,0.823,0.302,0.428,0.822,0.302,0.461,0.885,26.512,19.264,0.818,0.617
706,0.324,0.941,-0.265,0.324,0.942,0.355,0.324,0.941,0.461,0.746,-34.112,22.312,0.136,0.636
736,0.842,0.311,-0.153,0.843,0.311,0.413,0.842,0.311,0.460,0.865,26.148,20.704,0.814,0.626
896,0.764,0.293,-0.059,0.764,0.293,0.462,0.764,0.293,0.460,0.976,23.956,13.045,0.789,0.576
205,0.846,0.314,-0.160,0.847,0.314,0.409,0.846,0.314,0.458,0.858,25.601,21.369,0.808,0.630
163,0.404,0.063,0.533,0.404,0.063,0.772,0.404,0.063,0.455,0.641,3.214,-62.995,0.556,0.085
512,0.122,0.373,0.504,0.122,0.373,0.757,0.122,0.373,0.455,0.716,24.213,-47.763,0.792,0.184
541,0.817,0.312,-0.130,0.818,0.312,0.425,0.817,0.312,0.455,0.900,25.566,19.354,0.808,0.617
362,0.309,0.799,-0.109,0.309,0.800,0.436,0.309,0.799,0.453,0.923,-31.565,11.536,0.165,0.567
672,0.739,0.296,-0.038,0.739,0.295,0.473,0.739,0.296,0.452,1.019,23.689,11.755,0.786,0.568
795,0.995,0.343,-0.337,0.996,0.342,0.317,0.995,0.343,0.451,0.664,24.375,32.134,0.794,0.700
823,0.298,0.726,-0.028,0.298,0.726,0.478,0.298,0.726,0.451,1.054,-27.215,3.113,0.214,0.512
157,0.961,0.336,-0.297,0.962,0.336,0.338,0.961,0.336,0.449,0.718,24.052,30.648,0.791,0.690
832,0.286,0.695,0.013,0.286,0.695,0.500,0.286,0.695,0.449,1.098,-26.998,1.473,0.216,0.502
28,0.774,0.307,-0.083,0.775,0.307,0.450,0.774,0.307,0.448,0.958,24.160,14.904,0.792,0.588
428,0.347,0.999,-0.346,0.347,1.000,0.312,0.347,0.999,0.448,0.650,-34.384,26.513,0.133,0.663
0,0.794,0.315,-0.111,0.795,0.315,0.435,0.794,0.315,0.446,0.929,25.120,17.466,0.803,0.605
721,0.970,0.796,-0.766,0.971,0.796,0.093,0.970,0.796,0.446,0.508,-7.557,66.345,0.435,0.921
47,0.307,0.728,-0.040,0.307,0.728,0.472,0.307,0.728,0.445,1.057,-26.788,3.992,0.219,0.518
203,0.299,0.639,0.046,0.299,0.639,0.517,0.299,0.639,0.445,1.310,-22.136,-2.957,0.271,0.473
311,0.463,0.538,-0.162,0.464,0.538,0.408,0.463,0.538,0.444,3.419,-9.585,10.405,0.412,0.559
335,0.938,0.835,-0.773,0.939,0.835,0.089,0.938,0.835,0.444,0.522,-7.038,68.273,0.441,0.933
411,0.765,0.300,-0.067,0.766,0.300,0.458,0.765,0.300,0.444,0.954,24.150,13.843,0.792,0.582
434,0.294,0.610,0.076,0.294,0.610,0.533,0.294,0.610,0.444,1.406,-22.178,-4.868,0.270,0.461
744,0.493,0.534,-0.199,0.494,0.534,0.389,0.493,0.534,0.444,3.065,-8.417,11.617,0.425,0.567
950,0.689,0.289,0.015,0.690,0.288,0.501,0.689,0.289,0.444,1.106,22.757,7.922,0.776,0.543
9,0.874,0.328,-0.201,0.874,0.328,0.388,0.874,0.328,0.443,0.811,25.457,23.825,0.806,0.646
50,0.859,0.916,-0.775,0.860,0.917,0.088,0.859,0.916,0.443,0.535,-3.096,73.689,0.485,0.968
463,0.815,0.951,-0.766,0.815,0.952,0.093,0.815,0.951,0.442,0.515,-1.866,75.046,0.499,0.977
732,0.658,0.304,0.024,0.658,0.304,0.505,0.658,0.304,0.442,1.249,21.797,7.188,0.765,0.539
484,0.715,0.311,-0.033,0.716,0.311,0.476,0.715,0.311,0.440,1.086,22.299,11.178,0.771,0.564
970,0.786,0.962,-0.748,0.786,0.963,0.102,0.786,0.962,0.440,0.511,-0.769,75.671,0.511,0.981
496,0.981,0.769,-0.750,0.981,0.770,0.102,0.981,0.769,0.439,0.499,-6.728,64.691,0.444,0.910
319,0.308,0.723,-0.036,0.308,0.724,0.474,0.308,0.723,0.438,1.052,-26.120,3.443,0.226,0.514
296,0.928,0.823,-0.752,0.929,0.824,0.101,0.928,0.823,0.435,0.525,-6.213,67.395,0.450,0.927
668,0.993,0.741,-0.734,0.994,0.741,0.110,0.993,0.741,0.433,0.489,-5.956,63.389,0.453,0.902
77,0.312,0.608,0.053,0.312,0.608,0.521,0.312,0.608,0.432,1.459,-21.210,-3.742,0.281,0.468
662,0.402,0.562,-0.069,0.402,0.563,0.457,0.402,0.562,0.432,2.686,-14.892,3.563,0.352,0.515
750,0.309,0.696,-0.014,0.309,0.696,0.486,0.309,0.696,0.432,1.116,-25.765,2.324,0.230,0.507
968,0.919,0.831,-0.750,0.919,0.832,0.101,0.919,0.831,0.430,0.526,-5.589,68.110,0.457,0.932
227,0.245,0.457,0.286,0.245,0.457,0.643,0.245,0.457,0.429,1.077,15.960,-33.775,0.700,0.274
764,0.470,0.181,0.346,0.471,0.181,0.674,0.470,0.181,0.429,0.869,-2.334,-49.745,0.494,0.171
65,0.951,0.792,-0.743,0.952,0.793,0.105,0.951,0.792,0.428,0.505,-6.301,65.956,0.449,0.918
533,0.851,0.335,-0.186,0.851,0.335,0.396,0.851,0.335,0.428,0.830,25.582,22.722,0.808,0.639
31,0.893,0.346,-0.239,0.893,0.346,0.368,0.893,0.346,0.426,0.778,22.873,27.364,0.777,0.669
963,0.420,0.555,-0.098,0.420,0.555,0.442,0.420,0.555,0.425,3.146,-13.443,4.459,0.369,0.521
580,0.456,0.552,-0.157,0.456,0.552,0.411,0.456,0.552,0.424,3.005,-10.276,10.967,0.404,0.563
135,0.815,0.928,-0.743,0.816,0.929,0.105,0.815,0.928,0.423,0.513,-0.939,74.125,0.509,0.971
179,0.820,0.925,-0.745,0.821,0.926,0.104,0.820,0.925,0.423,0.514,-1.679,73.816,0.501,0.969
425,0.847,0.339,-0.187,0.848,0.339,0.395,0.847,0.339,0.423,0.831,24.813,22.483,0.799,0.637
714,0.365,0.981,-0.346,0.365,0.982,0.313,0.365,0.981,0.423,0.633,-33.438,26.820,0.144,0.665
217,0.360,0.941,-0.301,0.360,0.942,0.336,0.360,0.941,0.421,0.694,-33.158,24.304,0.147,0.649
333,0.929,0.355,-0.284,0.930,0.355,0.345,0.929,0.355,0.421,0.720,22.820,30.004,0.777,0.686
438,0.351,0.895,-0.246,0.351,0.896,0.364,0.351,0.895,0.421,0.773,-32.588,21.292,0.153,0.630
767,0.773,0.954,-0.727,0.773,0.955,0.113,0.773,0.954,0.421,0.500,0.315,75.300,0.523,0.978
969,0.891,0.842,-0.733,0.892,0.843,0.110,0.891,0.842,0.421,0.539,-3.945,68.529,0.476,0.935
226,0.759,0.324,-0.087,0.760,0.324,0.448,0.759,0.324,0.420,0.963,22.903,14.471,0.778,0.586
572,0.926,0.800,-0.726,0.926,0.801,0.114,0.926,0.800,0.420,0.517,-4.952,66.676,0.464,0.923
199,0.344,0.852,-0.197,0.344,0.853,0.390,0.344,0.852,0.419,0.823,-31.857,18.718,0.162,0.613
477,0.925,0.797,-0.722,0.926,0.798,0.116,0.925,0.797,0.419,0.517,-4.984,65.887,0.464,0.918
660,0.752,0.970,-0.722,0.753,0.971,0.116,0.752,0.970,0.419,0.490,0.607,76.304,0.527,0.985
600,0.835,0.892,-0.727,0.836,0.893,0.114,0.835,0.892,0.418,0.536,-1.454,72.311,0.504,0.959
901,0.733,0.990,-0.723,0.734,0.991,0.116,0.733,0.990,0.418,0.478,0.662,77.242,0.527,0.991
912,0.844,0.876,-0.721,0.845,0.877,0.117,0.844,0.876,0.418,0.550,-1.761,71.125,0.500,0.951
645,0.414,0.558,-0.088,0.414,0.559,0.447,0.414,0.558,0.416,2.866,-14.314,4.277,0.359,0.520
993,0.709,0.994,-0.702,0.709,0.994,0.126,0.709,0.994,0.416,0.479,1.687,77.679,0.539,0.994
942,0.356,0.899,-0.255,0.356,0.899,0.360,0.356,0.899,0.415,0.765,-32.337,22.087,0.156,0.635
370,0.673,0.323,-0.011,0.673,0.323,0.487,0.673,0.323,0.413,1.180,20.798,9.532,0.754,0.554
117,0.350,0.860,-0.211,0.350,0.861,0.383,0.350,0.860,0.412,0.805,-31.772,19.676,0.163,0.619
200,0.343,0.579,0.026,0.343,0.579,0.506,0.343,0.579,0.412,1.745,-19.451,-3.052,0.301,0.472
234,0.747,0.943,-0.690,0.748,0.943,0.133,0.747,0.943,0.412,0.509,1.929,76.236,0.542,0.985
465,0.999,0.385,-0.384,1.000,0.385,0.293,0.999,0.385,0.412,0.583,23.503,33.550,0.784,0.709
134,0.961,0.374,-0.334,0.961,0.374,0.318,0.961,0.374,0.410,0.637,23.127,31.862,0.780,0.698
139,0.921,0.791,-0.712,0.921,0.792,0.121,0.921,0.791,0.409,0.511,-4.100,65.713,0.474,0.917
266,0.581,0.426,-0.119,0.581,0.427,0.431,0.581,0.426,0.409,2.656,13.581,12.292,0.673,0.571
516,0.827,0.880,-0.708,0.828,0.881,0.123,0.827,0.880,0.408,0.539,-0.751,71.338,0.512,0.953
844,0.963,0.733,-0.696,0.964,0.734,0.129,0.963,0.733,0.406,0.486,-4.683,62.503,0.467,0.896
958,0.982,0.711,-0.693,0.982,0.712,0.131,0.982,0.711,0.405,0.476,-4.456,61.372,0.470,0.888
610,0.389,0.993,-0.381,0.389,0.994,0.294,0.389,0.993,0.401,0.573,-33.922,28.213,0.138,0.674
17,0.061,0.402,0.538,0.061,0.402,0.774,0.061,0.402,0.400,0.561,27.439,-47.917,0.829,0.183
305,0.243,0.113,0.644,0.243,0.113,0.830,0.243,0.113,0.400,0.558,18.494,-68.856,0.728,0.047
397,0.570,0.345,0.028,0.571,0.345,0.508,0.570,0.345,0.400,1.770,0.481,-4.960,0.525,0.460
813,0.359,0.872,-0.231,0.359,0.873,0.373,0.359,0.872,0.400,0.778,-31.590,20.771,0.165,0.626
935,0.075,0.276,0.649,0.075,0.276,0.832,0.075,0.276,0.400,0.528,27.350,-58.362,0.828,0.115
152,0.955,0.383,-0.338,0.956,0.383,0.316,0.955,0.383,0.399,0.623,22.506,32.449,0.773,0.702
448,0.857,0.848,-0.706,0.858,0.849,0.124,0.857,0.848,0.398,0.542,-2.106,69.473,0.496,0.941
837,0.317,0.641,0.020,0.317,0.642,0.504,0.317,0.641,0.397,1.223,-21.590,-1.707,0.277,0.481
422,0.393,0.984,-0.377,0.393,0.985,0.296,0.393,0.984,0.396,0.575,-33.314,28.840,0.145,0.678
761,0.881,0.365,-0.246,0.882,0.365,0.365,0.881,0.365,0.395,0.763,21.857,27.817,0.766,0.672
176,0.887,0.810,-0.697,0.888,0.811,0.129,0.887,0.810,0.394,0.519,-2.929,66.964,0.487,0.925
499,0.844,0.848,-0.692,0.845,0.848,0.132,0.844,0.848,0.393,0.549,-1.041,69.666,0.508,0.942
621,0.879,0.812,-0.691,0.880,0.813,0.132,0.879,0.812,0.393,0.526,-2.355,67.663,0.493,0.929
14,0.934,0.753,-0.688,0.935,0.754,0.134,0.934,0.753,0.392,0.490,-3.952,63.568,0.476,0.903
127,0.760,0.920,-0.680,0.761,0.920,0.138,0.760,0.920,0.392,0.501,2.192,75.252,0.545,0.978
230,0.851,0.837,-0.688,0.852,0.837,0.134,0.851,0.837,0.392,0.546,-1.223,68.664,0.506,0.936
677,0.868,0.815,-0.683,0.869,0.816,0.136,0.868,0.815,0.392,0.534,-1.330,67.516,0.505,0.928
556,0.399,0.973,-0.372,0.399,0.974,0.299,0.399,0.973,0.391,0.579,-32.722,28.137,0.152,0.674
769,0.876,0.803,-0.678,0.876,0.803,0.139,0.876,0.803,0.391,0.530,-1.807,66.619,0.500,0.922
843,0.375,0.898,-0.273,0.375,0.899,0.351,0.375,0.898,0.388,0.708,-31.878,23.014,0.161,0.641
167,0.978,0.687,-0.665,0.978,0.688,0.146,0.978,0.687,0.387,0.465,-3.647,59.941,0.479,0.879
130,0.915,0.742,-0.657,0.916,0.742,0.150,0.915,0.742,0.386,0.504,-3.034,62.726,0.486,0.897
194,0.751,0.908,-0.658,0.751,0.908,0.149,0.751,0.908,0.381,0.502,3.148,75.306,0.555,0.978
689,0.966,0.669,-0.635,0.967,0.669,0.161,0.966,0.669,0.381,0.473,-3.098,58.461,0.485,0.870
182,0.336,0.597,0.024,0.336,0.597,0.506,0.336,0.597,0.380,1.456,-20.277,-2.586,0.292,0.475
652,0.742,0.911,-0.654,0.743,0.912,0.152,0.742,0.911,0.379,0.498,3.699,75.723,0.562,0.981
781,0.813,0.842,-0.656,0.814,0.843,0.151,0.813,0.842,0.379,0.548,0.090,69.141,0.521,0.939
105,0.864,0.782,-0.646,0.865,0.783,0.155,0.864,0.782,0.378,0.533,-1.159,65.624,0.507,0.916
822,0.728,0.922,-0.650,0.729,0.922,0.154,0.728,0.922,0.378,0.492,3.477,76.569,0.559,0.987
392,0.932,0.395,-0.327,0.933,0.395,0.322,0.932,0.395,0.377,0.618,21.758,31.532,0.765,0.696
880,0.695,0.949,-0.644,0.696,0.949,0.157,0.695,0.949,0.377,0.476,3.914,77.752,0.564,0.994
136,0.977,0.643,-0.619,0.977,0.643,0.170,0.977,0.643,0.376,0.466,-2.479,57.621,0.492,0.864
446,0.880,0.380,-0.260,0.881,0.380,0.357,0.880,0.380,0.376,0.718,21.061,28.513,0.757,0.676
948,0.346,0.608,0.002,0.346,0.608,0.494,0.346,0.608,0.375,1.431,-19.710,-1.462,0.298,0.483
685,0.928,0.403,-0.331,0.928,0.403,0.320,0.928,0.403,0.373,0.613,21.152,32.150,0.758,0.700
806,0.697,0.930,-0.626,0.697,0.931,0.166,0.697,0.930,0.372,0.486,4.730,77.130,0.573,0.990
835,0.661,0.962,-0.623,0.662,0.963,0.168,0.661,0.962,0.371,0.466,4.794,78.636,0.574,1.000
83,0.988,0.610,-0.598,0.989,0.611,0.181,0.988,0.610,0.369,0.457,-1.583,57.092,0.502,0.861
142,0.358,0.785,-0.146,0.358,0.786,0.417,0.358,0.785,0.368,0.859,-23.223,17.343,0.259,0.604
613,0.665,0.944,-0.609,0.665,0.945,0.175,0.665,0.944,0.368,0.478,5.666,77.827,0.584,0.995
